ts,date,underlying,open,high,low,close,volume
2026-07-08 13:34:00+00:00,2026-07-08,IWM,294.445,294.79,294.445,294.7,7868
2026-07-08 13:35:00+00:00,2026-07-08,IWM,294.745,294.86,294.49,294.5,20924
2026-07-08 13:36:00+00:00,2026-07-08,IWM,294.92,294.95,294.575,294.6,6828
2026-07-08 13:37:00+00:00,2026-07-08,IWM,294.525,294.88,294.39,294.835,9212
2026-07-08 13:38:00+00:00,2026-07-08,IWM,294.78,294.82,294.425,294.43,4967
2026-07-08 13:39:00+00:00,2026-07-08,IWM,294.435,294.89,294.435,294.82,4318
2026-07-08 13:40:00+00:00,2026-07-08,IWM,294.8,295.075,294.66,295.02,5733
2026-07-08 13:41:00+00:00,2026-07-08,IWM,294.93,295.005,294.72,294.78,4100
2026-07-08 13:42:00+00:00,2026-07-08,IWM,294.68,294.68,294.32,294.36,4571
2026-07-08 13:43:00+00:00,2026-07-08,IWM,294.38,294.51,294.37,294.37,8398
2026-07-08 13:44:00+00:00,2026-07-08,IWM,294.37,294.55,294.37,294.42,5895
2026-07-08 13:45:00+00:00,2026-07-08,IWM,294.295,294.56,294.27,294.56,4893
2026-07-08 13:46:00+00:00,2026-07-08,IWM,294.555,294.96,294.55,294.96,3634
2026-07-08 13:47:00+00:00,2026-07-08,IWM,294.89,294.97,294.59,294.65,3473
2026-07-08 13:48:00+00:00,2026-07-08,IWM,294.72,294.785,294.54,294.71,2334
2026-07-08 13:49:00+00:00,2026-07-08,IWM,294.59,294.6,294.1,294.1,3290
2026-07-08 13:50:00+00:00,2026-07-08,IWM,294.15,294.27,293.79,294.05,9763
2026-07-08 13:51:00+00:00,2026-07-08,IWM,294.18,294.31,294.09,294.13,4436
2026-07-08 13:52:00+00:00,2026-07-08,IWM,293.955,294.205,293.955,294.17,3541
2026-07-08 13:53:00+00:00,2026-07-08,IWM,294.16,294.42,294.15,294.2,4877
2026-07-08 13:54:00+00:00,2026-07-08,IWM,294.16,294.35,294.13,294.13,2128
2026-07-08 13:55:00+00:00,2026-07-08,IWM,294.02,294.25,293.97,294.145,689
2026-07-08 13:56:00+00:00,2026-07-08,IWM,294.24,294.38,294.16,294.3,11286
2026-07-08 13:57:00+00:00,2026-07-08,IWM,294.485,294.78,294.475,294.78,1253
2026-07-08 13:58:00+00:00,2026-07-08,IWM,294.77,295.01,294.74,295.01,915
2026-07-08 13:59:00+00:00,2026-07-08,IWM,295.02,295.02,294.72,294.745,12206
2026-07-08 14:00:00+00:00,2026-07-08,IWM,294.725,294.87,294.55,294.87,7798
2026-07-08 14:01:00+00:00,2026-07-08,IWM,294.85,294.94,294.75,294.805,7400
2026-07-08 14:02:00+00:00,2026-07-08,IWM,294.75,294.75,294.43,294.5,7924
2026-07-08 14:03:00+00:00,2026-07-08,IWM,294.55,294.55,294.28,294.415,6400
2026-07-08 14:04:00+00:00,2026-07-08,IWM,294.42,294.475,294.225,294.23,4876
2026-07-08 14:05:00+00:00,2026-07-08,IWM,294.26,294.7,294.23,294.7,9532
2026-07-08 14:06:00+00:00,2026-07-08,IWM,294.73,294.75,294.485,294.485,6074
2026-07-08 14:07:00+00:00,2026-07-08,IWM,294.43,294.52,294.32,294.51,5718
2026-07-08 14:08:00+00:00,2026-07-08,IWM,294.52,294.73,294.48,294.63,11528
2026-07-08 14:09:00+00:00,2026-07-08,IWM,294.55,294.56,294.23,294.32,7451
2026-07-08 14:10:00+00:00,2026-07-08,IWM,294.3,294.51,294.035,294.035,3023
2026-07-08 14:11:00+00:00,2026-07-08,IWM,294.04,294.13,293.95,293.95,2557
2026-07-08 14:12:00+00:00,2026-07-08,IWM,293.97,293.98,293.665,293.78,4210
2026-07-08 14:13:00+00:00,2026-07-08,IWM,293.78,294.235,293.78,293.81,4264
2026-07-08 14:14:00+00:00,2026-07-08,IWM,293.83,293.92,293.75,293.805,2547
2026-07-08 14:15:00+00:00,2026-07-08,IWM,293.765,293.83,293.44,293.505,3903
2026-07-08 14:16:00+00:00,2026-07-08,IWM,293.43,293.54,293.38,293.39,4612
2026-07-08 14:17:00+00:00,2026-07-08,IWM,293.37,293.61,293.225,293.57,5952
2026-07-08 14:18:00+00:00,2026-07-08,IWM,293.52,293.61,293.33,293.345,2165
2026-07-08 14:19:00+00:00,2026-07-08,IWM,293.3,293.41,293.11,293.41,5971
2026-07-08 14:20:00+00:00,2026-07-08,IWM,293.43,293.71,293.31,293.49,4140
2026-07-08 14:21:00+00:00,2026-07-08,IWM,293.495,294.17,293.49,294.12,8515
2026-07-08 14:22:00+00:00,2026-07-08,IWM,294.04,294.11,293.86,294.1,6872
2026-07-08 14:23:00+00:00,2026-07-08,IWM,294.11,294.17,293.94,293.94,2017
2026-07-08 14:24:00+00:00,2026-07-08,IWM,293.9,293.97,293.64,293.74,1621
2026-07-08 14:25:00+00:00,2026-07-08,IWM,293.775,293.98,293.775,293.94,1113
2026-07-08 14:26:00+00:00,2026-07-08,IWM,293.95,294.015,293.54,293.59,4916
2026-07-08 14:27:00+00:00,2026-07-08,IWM,293.54,293.655,293.15,293.655,5901
2026-07-08 14:28:00+00:00,2026-07-08,IWM,293.61,293.61,293.305,293.305,1475
2026-07-08 14:29:00+00:00,2026-07-08,IWM,293.22,293.48,293.22,293.44,7478
2026-07-08 14:30:00+00:00,2026-07-08,IWM,293.35,293.45,293.23,293.45,992
2026-07-08 14:31:00+00:00,2026-07-08,IWM,293.29,293.35,293.15,293.32,4130
2026-07-08 14:32:00+00:00,2026-07-08,IWM,293.39,293.44,293.3,293.44,1563
2026-07-08 14:33:00+00:00,2026-07-08,IWM,293.45,293.48,293.08,293.48,2888
2026-07-08 14:34:00+00:00,2026-07-08,IWM,293.47,293.59,293.39,293.45,5856
2026-07-08 14:35:00+00:00,2026-07-08,IWM,293.42,293.455,293.17,293.17,2284
2026-07-08 14:36:00+00:00,2026-07-08,IWM,293.185,293.235,293.08,293.15,2565
2026-07-08 14:37:00+00:00,2026-07-08,IWM,293.15,293.45,293.0,293.185,5166
2026-07-08 14:38:00+00:00,2026-07-08,IWM,293.21,293.28,293.01,293.01,4661
2026-07-08 14:39:00+00:00,2026-07-08,IWM,293.135,293.155,292.84,292.93,7946
2026-07-08 14:40:00+00:00,2026-07-08,IWM,292.9,293.15,292.87,293.13,4934
2026-07-08 14:41:00+00:00,2026-07-08,IWM,293.11,293.12,293.04,293.06,1179
2026-07-08 14:42:00+00:00,2026-07-08,IWM,293.08,293.08,292.84,292.85,5030
2026-07-08 14:43:00+00:00,2026-07-08,IWM,292.83,292.88,292.72,292.83,6554
2026-07-08 14:44:00+00:00,2026-07-08,IWM,292.86,293.04,292.84,292.98,3278
2026-07-08 14:45:00+00:00,2026-07-08,IWM,292.98,292.98,292.61,292.68,4069
2026-07-08 14:46:00+00:00,2026-07-08,IWM,292.66,292.8,292.61,292.61,2129
2026-07-08 14:47:00+00:00,2026-07-08,IWM,292.61,292.73,292.6,292.6,1051
2026-07-08 14:48:00+00:00,2026-07-08,IWM,292.53,292.6,292.48,292.55,3211
2026-07-08 14:49:00+00:00,2026-07-08,IWM,292.5,292.5,292.23,292.24,4797
2026-07-08 14:50:00+00:00,2026-07-08,IWM,292.285,292.36,292.09,292.33,9063
2026-07-08 14:51:00+00:00,2026-07-08,IWM,292.295,292.5,292.295,292.47,3758
2026-07-08 14:52:00+00:00,2026-07-08,IWM,292.47,292.76,292.41,292.76,4768
2026-07-08 14:53:00+00:00,2026-07-08,IWM,292.68,292.87,292.5,292.74,16542
2026-07-08 14:54:00+00:00,2026-07-08,IWM,292.7,292.74,292.62,292.64,2689
2026-07-08 14:55:00+00:00,2026-07-08,IWM,292.45,292.69,292.44,292.64,5259
2026-07-08 14:56:00+00:00,2026-07-08,IWM,292.67,292.76,292.62,292.62,987
2026-07-08 14:57:00+00:00,2026-07-08,IWM,292.59,292.59,292.35,292.43,5545
2026-07-08 14:58:00+00:00,2026-07-08,IWM,292.42,292.43,292.18,292.225,3172
2026-07-08 14:59:00+00:00,2026-07-08,IWM,292.2,292.31,292.16,292.31,3129
2026-07-08 15:00:00+00:00,2026-07-08,IWM,292.3,292.33,292.11,292.29,1361
2026-07-08 15:01:00+00:00,2026-07-08,IWM,292.25,292.25,292.09,292.13,2210
2026-07-08 15:02:00+00:00,2026-07-08,IWM,292.03,292.09,291.975,292.09,1709
2026-07-08 15:03:00+00:00,2026-07-08,IWM,292.125,292.2,292.07,292.18,2559
2026-07-08 15:04:00+00:00,2026-07-08,IWM,292.18,292.23,292.04,292.08,4837
2026-07-08 15:05:00+00:00,2026-07-08,IWM,292.06,292.39,292.06,292.38,1738
2026-07-08 15:06:00+00:00,2026-07-08,IWM,292.4,292.48,292.21,292.21,33464
2026-07-08 15:07:00+00:00,2026-07-08,IWM,292.2,292.21,292.08,292.1,24614
2026-07-08 15:08:00+00:00,2026-07-08,IWM,292.1,292.31,292.1,292.2,7911
2026-07-08 15:09:00+00:00,2026-07-08,IWM,292.28,292.305,292.17,292.175,11181
2026-07-08 15:10:00+00:00,2026-07-08,IWM,292.15,292.3,292.1,292.3,2546
2026-07-08 15:11:00+00:00,2026-07-08,IWM,292.27,292.35,292.22,292.29,2424
2026-07-08 15:12:00+00:00,2026-07-08,IWM,292.19,292.32,292.095,292.32,6012
2026-07-08 15:13:00+00:00,2026-07-08,IWM,292.29,292.32,292.12,292.13,3449
2026-07-08 15:14:00+00:00,2026-07-08,IWM,292.1,292.1,291.89,291.98,4729
2026-07-08 15:15:00+00:00,2026-07-08,IWM,292.01,292.07,291.84,291.915,3205
2026-07-08 15:16:00+00:00,2026-07-08,IWM,291.86,291.86,291.62,291.63,5137
2026-07-08 15:17:00+00:00,2026-07-08,IWM,291.655,291.68,291.52,291.61,4897
2026-07-08 15:18:00+00:00,2026-07-08,IWM,291.59,291.97,291.59,291.83,26533
2026-07-08 15:19:00+00:00,2026-07-08,IWM,291.815,292.09,291.8,291.98,15355
2026-07-08 15:20:00+00:00,2026-07-08,IWM,291.935,292.0,291.74,291.89,10024
2026-07-08 15:21:00+00:00,2026-07-08,IWM,291.87,291.87,291.63,291.65,6406
2026-07-08 15:22:00+00:00,2026-07-08,IWM,291.615,291.63,291.33,291.38,21312
2026-07-08 15:23:00+00:00,2026-07-08,IWM,291.33,291.44,291.19,291.19,3149
2026-07-08 15:24:00+00:00,2026-07-08,IWM,291.19,291.24,291.15,291.2,7800
2026-07-08 15:25:00+00:00,2026-07-08,IWM,291.19,291.25,291.13,291.17,10332
2026-07-08 15:26:00+00:00,2026-07-08,IWM,291.17,291.27,291.055,291.2,6169
2026-07-08 15:27:00+00:00,2026-07-08,IWM,291.16,291.235,291.13,291.135,8056
2026-07-08 15:28:00+00:00,2026-07-08,IWM,291.14,291.3,291.14,291.23,12405
2026-07-08 15:29:00+00:00,2026-07-08,IWM,291.265,291.35,291.265,291.3,2817
2026-07-08 15:30:00+00:00,2026-07-08,IWM,291.305,291.35,291.04,291.07,4774
2026-07-08 15:31:00+00:00,2026-07-08,IWM,291.06,291.18,291.015,291.09,3507
2026-07-08 15:32:00+00:00,2026-07-08,IWM,291.185,291.275,291.17,291.22,1753
2026-07-08 15:33:00+00:00,2026-07-08,IWM,291.255,291.43,291.245,291.34,7644
2026-07-08 15:34:00+00:00,2026-07-08,IWM,291.32,291.445,291.26,291.43,4673
2026-07-08 15:35:00+00:00,2026-07-08,IWM,291.4,291.48,291.28,291.455,7185
2026-07-08 15:36:00+00:00,2026-07-08,IWM,291.43,291.505,291.34,291.505,9953
2026-07-08 15:37:00+00:00,2026-07-08,IWM,291.48,291.48,291.29,291.29,4161
2026-07-08 15:38:00+00:00,2026-07-08,IWM,291.24,291.24,291.08,291.12,28691
2026-07-08 15:39:00+00:00,2026-07-08,IWM,291.07,291.09,290.83,290.89,11084
2026-07-08 15:40:00+00:00,2026-07-08,IWM,290.9,291.26,290.9,291.21,12157
2026-07-08 15:41:00+00:00,2026-07-08,IWM,291.24,291.25,291.08,291.08,3037
2026-07-08 15:42:00+00:00,2026-07-08,IWM,291.07,291.095,290.88,290.9,3290
2026-07-08 15:43:00+00:00,2026-07-08,IWM,290.9,291.035,290.86,290.94,1466
2026-07-08 15:44:00+00:00,2026-07-08,IWM,290.99,291.09,290.99,291.07,826
2026-07-08 15:45:00+00:00,2026-07-08,IWM,291.06,291.06,290.85,291.04,1711
2026-07-08 15:46:00+00:00,2026-07-08,IWM,291.04,291.16,290.95,290.95,1299
2026-07-08 15:47:00+00:00,2026-07-08,IWM,291.0,291.0,290.86,290.95,2008
2026-07-08 15:48:00+00:00,2026-07-08,IWM,291.0,291.005,290.93,290.94,2278
2026-07-08 15:49:00+00:00,2026-07-08,IWM,290.9,290.96,290.84,290.94,1166
2026-07-08 15:50:00+00:00,2026-07-08,IWM,290.905,290.905,290.83,290.86,2359
2026-07-08 15:51:00+00:00,2026-07-08,IWM,290.89,290.89,290.73,290.79,2785
2026-07-08 15:52:00+00:00,2026-07-08,IWM,290.795,290.87,290.755,290.76,8343
2026-07-08 15:53:00+00:00,2026-07-08,IWM,290.7,290.88,290.68,290.87,869
2026-07-08 15:54:00+00:00,2026-07-08,IWM,290.87,291.01,290.75,291.0,32201
2026-07-08 15:55:00+00:00,2026-07-08,IWM,291.05,291.15,291.04,291.14,6701
2026-07-08 15:56:00+00:00,2026-07-08,IWM,291.08,291.08,290.84,290.88,2524
2026-07-08 15:57:00+00:00,2026-07-08,IWM,290.89,290.94,290.83,290.92,4087
2026-07-08 15:58:00+00:00,2026-07-08,IWM,290.98,291.04,290.95,291.04,3090
2026-07-08 15:59:00+00:00,2026-07-08,IWM,291.07,291.13,290.98,290.98,1131
2026-07-08 16:00:00+00:00,2026-07-08,IWM,291.03,291.33,291.03,291.27,1564
2026-07-08 16:01:00+00:00,2026-07-08,IWM,291.27,291.37,291.2,291.27,7960
2026-07-08 16:02:00+00:00,2026-07-08,IWM,291.24,291.37,291.215,291.25,739
2026-07-08 16:03:00+00:00,2026-07-08,IWM,291.23,291.3,291.12,291.25,17740
2026-07-08 16:04:00+00:00,2026-07-08,IWM,291.23,291.435,291.16,291.435,4698
2026-07-08 16:05:00+00:00,2026-07-08,IWM,291.49,291.7,291.47,291.6,3743
2026-07-08 16:06:00+00:00,2026-07-08,IWM,291.61,291.69,291.59,291.65,5425
2026-07-08 16:07:00+00:00,2026-07-08,IWM,291.645,291.7,291.6,291.66,4485
2026-07-08 16:08:00+00:00,2026-07-08,IWM,291.6,291.67,291.48,291.61,4751
2026-07-08 16:09:00+00:00,2026-07-08,IWM,291.615,291.86,291.6,291.82,957
2026-07-08 16:10:00+00:00,2026-07-08,IWM,291.86,292.03,291.85,292.0,8047
2026-07-08 16:11:00+00:00,2026-07-08,IWM,291.96,292.12,291.96,292.03,2808
2026-07-08 16:12:00+00:00,2026-07-08,IWM,292.03,292.12,292.0,292.1,3585
2026-07-08 16:13:00+00:00,2026-07-08,IWM,292.07,292.1,292.005,292.06,12990
2026-07-08 16:14:00+00:00,2026-07-08,IWM,292.03,292.09,291.99,292.01,2300
2026-07-08 16:15:00+00:00,2026-07-08,IWM,292.0,292.03,291.79,291.82,17921
2026-07-08 16:16:00+00:00,2026-07-08,IWM,291.84,291.85,291.74,291.84,9694
2026-07-08 16:17:00+00:00,2026-07-08,IWM,291.97,292.12,291.97,292.12,3761
2026-07-08 16:18:00+00:00,2026-07-08,IWM,292.1,292.17,291.94,292.05,12403
2026-07-08 16:19:00+00:00,2026-07-08,IWM,292.0,292.0,291.91,291.96,870
2026-07-08 16:20:00+00:00,2026-07-08,IWM,291.93,292.2,291.92,292.17,3670
2026-07-08 16:21:00+00:00,2026-07-08,IWM,292.18,292.35,292.08,292.22,5782
2026-07-08 16:22:00+00:00,2026-07-08,IWM,292.26,292.33,292.115,292.115,1906
2026-07-08 16:23:00+00:00,2026-07-08,IWM,292.12,292.26,292.12,292.19,5176
2026-07-08 16:24:00+00:00,2026-07-08,IWM,292.16,292.16,291.86,291.96,9789
2026-07-08 16:25:00+00:00,2026-07-08,IWM,291.96,292.07,291.96,292.05,272
2026-07-08 16:26:00+00:00,2026-07-08,IWM,292.065,292.29,292.065,292.24,1372
2026-07-08 16:27:00+00:00,2026-07-08,IWM,292.2,292.52,292.2,292.38,8925
2026-07-08 16:28:00+00:00,2026-07-08,IWM,292.35,292.49,292.35,292.43,1717
2026-07-08 16:29:00+00:00,2026-07-08,IWM,292.34,292.38,292.34,292.38,1767
2026-07-08 16:30:00+00:00,2026-07-08,IWM,292.38,292.61,292.36,292.59,2572
2026-07-08 16:31:00+00:00,2026-07-08,IWM,292.6,292.755,292.575,292.585,2194
2026-07-08 16:32:00+00:00,2026-07-08,IWM,292.51,292.51,292.4,292.41,1649
2026-07-08 16:33:00+00:00,2026-07-08,IWM,292.38,292.39,292.33,292.37,1000
2026-07-08 16:34:00+00:00,2026-07-08,IWM,292.36,292.37,292.11,292.11,5213
2026-07-08 16:35:00+00:00,2026-07-08,IWM,292.16,292.48,292.16,292.24,4283
2026-07-08 16:36:00+00:00,2026-07-08,IWM,292.13,292.14,292.04,292.09,3894
2026-07-08 16:37:00+00:00,2026-07-08,IWM,292.07,292.07,291.92,292.0,7874
2026-07-08 16:38:00+00:00,2026-07-08,IWM,291.975,292.02,291.86,291.88,1451
2026-07-08 16:39:00+00:00,2026-07-08,IWM,291.87,292.36,291.87,292.36,5367
2026-07-08 16:40:00+00:00,2026-07-08,IWM,292.36,292.89,292.2,292.79,10195
2026-07-08 16:41:00+00:00,2026-07-08,IWM,292.76,292.9,292.61,292.63,4292
2026-07-08 16:42:00+00:00,2026-07-08,IWM,292.64,292.76,292.59,292.66,6215
2026-07-08 16:43:00+00:00,2026-07-08,IWM,292.635,292.88,292.59,292.84,1999
2026-07-08 16:44:00+00:00,2026-07-08,IWM,292.76,292.87,292.69,292.81,2948
2026-07-08 16:45:00+00:00,2026-07-08,IWM,292.77,292.77,292.585,292.63,5205
2026-07-08 16:46:00+00:00,2026-07-08,IWM,292.59,292.92,292.59,292.9,9152
2026-07-08 16:47:00+00:00,2026-07-08,IWM,292.88,292.89,292.785,292.82,3246
2026-07-08 16:48:00+00:00,2026-07-08,IWM,292.82,292.9,292.78,292.79,500
2026-07-08 16:49:00+00:00,2026-07-08,IWM,292.805,292.955,292.805,292.91,4023
2026-07-08 16:50:00+00:00,2026-07-08,IWM,292.925,293.04,292.865,292.925,4401
2026-07-08 16:51:00+00:00,2026-07-08,IWM,292.92,292.98,292.79,292.945,6783
2026-07-08 16:52:00+00:00,2026-07-08,IWM,292.95,293.03,292.94,293.03,3459
2026-07-08 16:53:00+00:00,2026-07-08,IWM,293.05,293.08,292.91,293.04,5572
2026-07-08 16:54:00+00:00,2026-07-08,IWM,293.025,293.065,292.94,292.94,526
2026-07-08 16:55:00+00:00,2026-07-08,IWM,292.97,293.04,292.88,292.93,6308
2026-07-08 16:56:00+00:00,2026-07-08,IWM,292.96,292.97,292.87,292.97,534
2026-07-08 16:57:00+00:00,2026-07-08,IWM,292.97,293.02,292.9,293.02,1177
2026-07-08 16:58:00+00:00,2026-07-08,IWM,292.99,293.04,292.96,293.04,1535
2026-07-08 16:59:00+00:00,2026-07-08,IWM,293.06,293.06,293.02,293.03,541
2026-07-08 17:00:00+00:00,2026-07-08,IWM,293.005,293.005,292.8,292.895,5763
2026-07-08 17:01:00+00:00,2026-07-08,IWM,292.9,292.905,292.77,292.84,1643
2026-07-08 17:02:00+00:00,2026-07-08,IWM,292.81,293.0,292.81,292.88,3238
2026-07-08 17:03:00+00:00,2026-07-08,IWM,292.89,292.93,292.82,292.85,806
2026-07-08 17:04:00+00:00,2026-07-08,IWM,292.82,292.9,292.81,292.81,621
2026-07-08 17:05:00+00:00,2026-07-08,IWM,292.75,292.78,292.75,292.75,745
2026-07-08 17:06:00+00:00,2026-07-08,IWM,292.73,292.96,292.73,292.94,3798
2026-07-08 17:07:00+00:00,2026-07-08,IWM,292.94,292.965,292.82,292.89,1302
2026-07-08 17:08:00+00:00,2026-07-08,IWM,292.9,292.9,292.78,292.8,436
2026-07-08 17:09:00+00:00,2026-07-08,IWM,292.78,292.78,292.65,292.66,636
2026-07-08 17:10:00+00:00,2026-07-08,IWM,292.66,292.66,292.595,292.66,952
2026-07-08 17:11:00+00:00,2026-07-08,IWM,292.57,292.59,292.45,292.59,6589
2026-07-08 17:12:00+00:00,2026-07-08,IWM,292.64,292.73,292.58,292.71,1448
2026-07-08 17:13:00+00:00,2026-07-08,IWM,292.705,292.87,292.705,292.78,5107
2026-07-08 17:14:00+00:00,2026-07-08,IWM,292.78,292.85,292.62,292.62,2579
2026-07-08 17:15:00+00:00,2026-07-08,IWM,292.61,292.75,292.61,292.74,608
2026-07-08 17:16:00+00:00,2026-07-08,IWM,292.8,292.86,292.8,292.83,758
2026-07-08 17:17:00+00:00,2026-07-08,IWM,292.84,292.89,292.805,292.89,270
2026-07-08 17:18:00+00:00,2026-07-08,IWM,292.82,292.855,292.81,292.82,239
2026-07-08 17:19:00+00:00,2026-07-08,IWM,292.855,293.04,292.85,293.03,2547
2026-07-08 17:20:00+00:00,2026-07-08,IWM,293.035,293.12,293.0,293.08,4447
2026-07-08 17:21:00+00:00,2026-07-08,IWM,293.085,293.16,293.045,293.11,1381
2026-07-08 17:22:00+00:00,2026-07-08,IWM,293.14,293.24,293.14,293.16,4564
2026-07-08 17:23:00+00:00,2026-07-08,IWM,293.13,293.14,293.09,293.14,1166
2026-07-08 17:24:00+00:00,2026-07-08,IWM,293.16,293.27,293.16,293.26,3849
2026-07-08 17:25:00+00:00,2026-07-08,IWM,293.34,293.38,293.2,293.23,5996
2026-07-08 17:26:00+00:00,2026-07-08,IWM,293.23,293.28,293.17,293.28,2593
2026-07-08 17:27:00+00:00,2026-07-08,IWM,293.255,293.265,293.24,293.26,1351
2026-07-08 17:28:00+00:00,2026-07-08,IWM,293.29,293.36,293.28,293.34,709
2026-07-08 17:29:00+00:00,2026-07-08,IWM,293.415,293.47,293.41,293.425,201
2026-07-08 17:30:00+00:00,2026-07-08,IWM,293.41,293.6,293.41,293.59,4381
2026-07-08 17:31:00+00:00,2026-07-08,IWM,293.63,293.68,293.59,293.59,784
2026-07-08 17:32:00+00:00,2026-07-08,IWM,293.57,293.66,293.45,293.49,2781
2026-07-08 17:33:00+00:00,2026-07-08,IWM,293.5,293.585,293.45,293.45,1858
2026-07-08 17:34:00+00:00,2026-07-08,IWM,293.45,293.47,293.38,293.42,21781
2026-07-08 17:35:00+00:00,2026-07-08,IWM,293.36,293.36,293.27,293.32,3840
2026-07-08 17:36:00+00:00,2026-07-08,IWM,293.35,293.35,293.26,293.31,2192
2026-07-08 17:37:00+00:00,2026-07-08,IWM,293.32,293.345,293.27,293.3,752
2026-07-08 17:38:00+00:00,2026-07-08,IWM,293.305,293.4,293.26,293.28,7695
2026-07-08 17:39:00+00:00,2026-07-08,IWM,293.26,293.33,293.24,293.245,3582
2026-07-08 17:40:00+00:00,2026-07-08,IWM,293.24,293.25,293.09,293.15,3177
2026-07-08 17:41:00+00:00,2026-07-08,IWM,293.15,293.17,293.12,293.13,443
2026-07-08 17:42:00+00:00,2026-07-08,IWM,293.1,293.235,293.1,293.235,469
2026-07-08 17:43:00+00:00,2026-07-08,IWM,293.225,293.23,293.145,293.175,368
2026-07-08 17:44:00+00:00,2026-07-08,IWM,293.18,293.19,293.16,293.18,217
2026-07-08 17:45:00+00:00,2026-07-08,IWM,293.13,293.13,292.91,292.94,4624
2026-07-08 17:46:00+00:00,2026-07-08,IWM,292.99,293.07,292.99,293.04,319
2026-07-08 17:47:00+00:00,2026-07-08,IWM,293.02,293.035,292.99,293.0,628
2026-07-08 17:48:00+00:00,2026-07-08,IWM,293.0,293.0,292.86,292.86,2832
2026-07-08 17:49:00+00:00,2026-07-08,IWM,292.885,292.93,292.88,292.88,1073
2026-07-08 17:50:00+00:00,2026-07-08,IWM,292.87,293.12,292.87,293.12,2460
2026-07-08 17:51:00+00:00,2026-07-08,IWM,293.1,293.16,293.07,293.15,2762
2026-07-08 17:52:00+00:00,2026-07-08,IWM,293.16,293.32,293.16,293.31,2255
2026-07-08 17:53:00+00:00,2026-07-08,IWM,293.33,293.33,293.19,293.19,267
2026-07-08 17:54:00+00:00,2026-07-08,IWM,293.19,293.19,293.1,293.1,343
2026-07-08 17:55:00+00:00,2026-07-08,IWM,292.99,293.02,292.875,292.95,1607
2026-07-08 17:56:00+00:00,2026-07-08,IWM,292.92,292.92,292.81,292.87,2027
2026-07-08 17:57:00+00:00,2026-07-08,IWM,292.91,292.91,292.84,292.89,540
2026-07-08 17:58:00+00:00,2026-07-08,IWM,292.91,293.06,292.91,293.06,593
2026-07-08 17:59:00+00:00,2026-07-08,IWM,293.015,293.08,293.015,293.05,325
