date,exchange,scriptDetails,scriptInstrumentType,scriptInstrumentType2,multiplier,lotSize,tickSize,ISIN,tradingSessionUTC,expiration,script,scriptToken,underlying_root,underlying,strike,optionType,currency
20260713,XIMC,CARDAMOM 30 Sep 26 FUT,FUTCOM,FUTURE,100,1,100,,0330-1230|1245-1345,1790791200000000000,MCX:CARDAMOM26SEPFUT,571404,CARDAMOM,CARDAMOM,0,,INR
20260713,XIMC,COPPER 31 Aug 26 FUT,FUTCOM,FUTURE,100,1,5,,0330-1800|1245-1345,1788199200000000000,MCX:COPPER26AUGFUT,568831,COPPER,COPPER,0,,INR
20260713,XIMC,COPPER 31 Jul 26 FUT,FUTCOM,FUTURE,100,1,5,,0330-1800|1245-1345,1785520800000000000,MCX:COPPER26JULFUT,562048,COPPER,COPPER,0,,INR
20260713,XIMC,COPPER 30 Sep 26 FUT,FUTCOM,FUTURE,100,1,5,,0330-1800|1245-1345,1790791200000000000,MCX:COPPER26SEPFUT,571298,COPPER,COPPER,0,,INR
20260713,XIMC,COTTON 31 Aug 26 FUT,FUTCOM,FUTURE,100,1,1000,,0330-1800|1245-1345,1788199200000000000,MCX:COTTON26AUGFUT,568842,COTTON,COTTON,0,,INR
20260713,XIMC,COTTON 31 Jul 26 FUT,FUTCOM,FUTURE,100,1,1000,,0330-1800|1245-1345,1785520800000000000,MCX:COTTON26JULFUT,562060,COTTON,COTTON,0,,INR
20260713,XIMC,COTTON 30 Nov 26 FUT,FUTCOM,FUTURE,100,1,1000,,0330-1800|1245-1345,1796061600000000000,MCX:COTTON26NOVFUT,571294,COTTON,COTTON,0,,INR
20260713,XIMC,COTTONOIL 31 Aug 26 FUT,FUTCOM,FUTURE,100,1,10,,0330-1800|1245-1345,1788199200000000000,MCX:COTTONOIL26AUGFUT,571295,COTTONOIL,COTTONOIL,0,,INR
20260713,XIMC,COTTONOIL 31 Jul 26 FUT,FUTCOM,FUTURE,100,1,10,,0330-1800|1245-1345,1785520800000000000,MCX:COTTONOIL26JULFUT,568843,COTTONOIL,COTTONOIL,0,,INR
20260713,XIMC,CRUDEOIL 19 Aug 26 FUT,FUTCOM,FUTURE,100,1,100,,0330-1800|1245-1345,1787162400000000000,MCX:CRUDEOIL26AUGFUT,560977,CRUDEOIL,CRUDEOIL,0,,INR
20260713,XIMC,CRUDEOIL 20 Jul 26 FUT,FUTCOM,FUTURE,100,1,100,,0330-1800|1245-1345,1784570400000000000,MCX:CRUDEOIL26JULFUT,520702,CRUDEOIL,CRUDEOIL,0,,INR
20260713,XIMC,CRUDEOIL 19 Oct 26 FUT,FUTCOM,FUTURE,100,1,100,,0330-1800|1245-1345,1792432800000000000,MCX:CRUDEOIL26OCTFUT,569900,CRUDEOIL,CRUDEOIL,0,,INR
20260713,XIMC,CRUDEOIL 21 Sep 26 FUT,FUTCOM,FUTURE,100,1,100,,0330-1800|1245-1345,1790013600000000000,MCX:CRUDEOIL26SEPFUT,565899,CRUDEOIL,CRUDEOIL,0,,INR
20260713,XIMC,CRUDEOILM 19 Aug 26 FUT,FUTCOM,FUTURE,100,1,100,,0330-1800|1245-1345,1787162400000000000,MCX:CRUDEOILM26AUGFUT,560978,CRUDEOILM,CRUDEOILM,0,,INR
20260713,XIMC,CRUDEOILM 20 Jul 26 FUT,FUTCOM,FUTURE,100,1,100,,0330-1800|1245-1345,1784570400000000000,MCX:CRUDEOILM26JULFUT,520703,CRUDEOILM,CRUDEOILM,0,,INR
20260713,XIMC,CRUDEOILM 19 Oct 26 FUT,FUTCOM,FUTURE,100,1,100,,0330-1800|1245-1345,1792432800000000000,MCX:CRUDEOILM26OCTFUT,569901,CRUDEOILM,CRUDEOILM,0,,INR
20260713,XIMC,CRUDEOILM 21 Sep 26 FUT,FUTCOM,FUTURE,100,1,100,,0330-1800|1245-1345,1790013600000000000,MCX:CRUDEOILM26SEPFUT,565900,CRUDEOILM,CRUDEOILM,0,,INR
20260713,XIMC,ELECDMBL 28 Aug 26 FUT,FUTCOM,FUTURE,100,1,100,,0330-1800|1245-1345,1787940000000000000,MCX:ELECDMBL26AUGFUT,571312,ELECDMBL,ELECDMBL,0,,INR
20260713,XIMC,ELECDMBL 30 Jul 26 FUT,FUTCOM,FUTURE,100,1,100,,0330-1800|1245-1345,1785434400000000000,MCX:ELECDMBL26JULFUT,568846,ELECDMBL,ELECDMBL,0,,INR
20260713,XIMC,GOLD 05 Aug 26 FUT,FUTCOM,FUTURE,100,1,100,,0330-1800|1245-1345,1785952800000000000,MCX:GOLD26AUGFUT,466583,GOLD,GOLD,0,,INR
20260713,XIMC,GOLD 04 Dec 26 FUT,FUTCOM,FUTURE,100,1,100,,0330-1800|1245-1345,1796407200000000000,MCX:GOLD26DECFUT,495213,GOLD,GOLD,0,,INR
20260713,XIMC,GOLD 05 Oct 26 FUT,FUTCOM,FUTURE,100,1,100,,0330-1800|1245-1345,1791223200000000000,MCX:GOLD26OCTFUT,483079,GOLD,GOLD,0,,INR
20260713,XIMC,GOLD 05 Apr 27 FUT,FUTCOM,FUTURE,100,1,100,,0330-1800|1245-1345,1806948000000000000,MCX:GOLD27APRFUT,569424,GOLD,GOLD,0,,INR
20260713,XIMC,GOLD 05 Feb 27 FUT,FUTCOM,FUTURE,100,1,100,,0330-1800|1245-1345,1801850400000000000,MCX:GOLD27FEBFUT,559933,GOLD,GOLD,0,,INR
20260713,XIMC,GOLDGUINEA 31 Aug 26 FUT,FUTCOM,FUTURE,100,1,100,,0330-1800|1245-1345,1788199200000000000,MCX:GOLDGUINEA26AUGFUT,562055,GOLDGUINEA,GOLDGUINEA,0,,INR
20260713,XIMC,GOLDGUINEA 31 Jul 26 FUT,FUTCOM,FUTURE,100,1,100,,0330-1800|1245-1345,1785520800000000000,MCX:GOLDGUINEA26JULFUT,552720,GOLDGUINEA,GOLDGUINEA,0,,INR
20260713,XIMC,GOLDGUINEA 30 Oct 26 FUT,FUTCOM,FUTURE,100,1,100,,0330-1800|1245-1345,1793383200000000000,MCX:GOLDGUINEA26OCTFUT,571305,GOLDGUINEA,GOLDGUINEA,0,,INR
20260713,XIMC,GOLDGUINEA 30 Sep 26 FUT,FUTCOM,FUTURE,100,1,100,,0330-1800|1245-1345,1790791200000000000,MCX:GOLDGUINEA26SEPFUT,568838,GOLDGUINEA,GOLDGUINEA,0,,INR
20260713,XIMC,GOLDM 05 Aug 26 FUT,FUTCOM,FUTURE,100,1,100,,0330-1800|1245-1345,1785952800000000000,MCX:GOLDM26AUGFUT,555922,GOLDM,GOLDM,0,,INR
20260713,XIMC,GOLDM 05 Nov 26 FUT,FUTCOM,FUTURE,100,1,100,,0330-1800|1245-1345,1793901600000000000,MCX:GOLDM26NOVFUT,571445,GOLDM,GOLDM,0,,INR
20260713,XIMC,GOLDM 05 Oct 26 FUT,FUTCOM,FUTURE,100,1,100,,0330-1800|1245-1345,1791223200000000000,MCX:GOLDM26OCTFUT,569003,GOLDM,GOLDM,0,,INR
20260713,XIMC,GOLDM 04 Sep 26 FUT,FUTCOM,FUTURE,100,1,100,,0330-1800|1245-1345,1788544800000000000,MCX:GOLDM26SEPFUT,563946,GOLDM,GOLDM,0,,INR
20260713,XIMC,GOLDPETAL 31 Aug 26 FUT,FUTCOM,FUTURE,100,1,100,,0330-1800|1245-1345,1788199200000000000,MCX:GOLDPETAL26AUGFUT,562056,GOLDPETAL,GOLDPETAL,0,,INR
20260713,XIMC,GOLDPETAL 31 Jul 26 FUT,FUTCOM,FUTURE,100,1,100,,0330-1800|1245-1345,1785520800000000000,MCX:GOLDPETAL26JULFUT,552721,GOLDPETAL,GOLDPETAL,0,,INR
20260713,XIMC,GOLDPETAL 30 Oct 26 FUT,FUTCOM,FUTURE,100,1,100,,0330-1800|1245-1345,1793383200000000000,MCX:GOLDPETAL26OCTFUT,571306,GOLDPETAL,GOLDPETAL,0,,INR
20260713,XIMC,GOLDPETAL 30 Sep 26 FUT,FUTCOM,FUTURE,100,1,100,,0330-1800|1245-1345,1790791200000000000,MCX:GOLDPETAL26SEPFUT,568839,GOLDPETAL,GOLDPETAL,0,,INR
20260713,XIMC,GOLDTEN 31 Aug 26 FUT,FUTCOM,FUTURE,100,1,100,,0330-1800|1245-1345,1788199200000000000,MCX:GOLDTEN26AUGFUT,562057,GOLDTEN,GOLDTEN,0,,INR
20260713,XIMC,GOLDTEN 31 Jul 26 FUT,FUTCOM,FUTURE,100,1,100,,0330-1800|1245-1345,1785520800000000000,MCX:GOLDTEN26JULFUT,552722,GOLDTEN,GOLDTEN,0,,INR
20260713,XIMC,GOLDTEN 30 Oct 26 FUT,FUTCOM,FUTURE,100,1,100,,0330-1800|1245-1345,1793383200000000000,MCX:GOLDTEN26OCTFUT,571307,GOLDTEN,GOLDTEN,0,,INR
20260713,XIMC,GOLDTEN 30 Sep 26 FUT,FUTCOM,FUTURE,100,1,100,,0330-1800|1245-1345,1790791200000000000,MCX:GOLDTEN26SEPFUT,568840,GOLDTEN,GOLDTEN,0,,INR
20260713,XIMC,KAPAS 30 Nov 26 FUT,FUTCOM,FUTURE,100,1,50,,0330-1800|1245-1345,1796061600000000000,MCX:KAPAS26NOVFUT,487669,KAPAS,KAPAS,0,,INR
20260713,XIMC,KAPAS 30 Apr 27 FUT,FUTCOM,FUTURE,100,1,50,,0330-1800|1245-1345,1809108000000000000,MCX:KAPAS27APRFUT,568844,KAPAS,KAPAS,0,,INR
20260713,XIMC,KAPAS 26 Feb 27 FUT,FUTCOM,FUTURE,100,1,50,,0330-1800|1245-1345,1803664800000000000,MCX:KAPAS27FEBFUT,552718,KAPAS,KAPAS,0,,INR
20260713,XIMC,LEAD 31 Aug 26 FUT,FUTCOM,FUTURE,100,1,5,,0330-1800|1245-1345,1788199200000000000,MCX:LEAD26AUGFUT,568833,LEAD,LEAD,0,,INR
20260713,XIMC,LEAD 31 Jul 26 FUT,FUTCOM,FUTURE,100,1,5,,0330-1800|1245-1345,1785520800000000000,MCX:LEAD26JULFUT,562049,LEAD,LEAD,0,,INR
20260713,XIMC,LEAD 30 Sep 26 FUT,FUTCOM,FUTURE,100,1,5,,0330-1800|1245-1345,1790791200000000000,MCX:LEAD26SEPFUT,571300,LEAD,LEAD,0,,INR
20260713,XIMC,LEADMINI 31 Aug 26 FUT,FUTCOM,FUTURE,100,1,5,,0330-1800|1245-1345,1788199200000000000,MCX:LEADMINI26AUGFUT,568832,LEADMINI,LEADMINI,0,,INR
20260713,XIMC,LEADMINI 31 Jul 26 FUT,FUTCOM,FUTURE,100,1,5,,0330-1800|1245-1345,1785520800000000000,MCX:LEADMINI26JULFUT,562050,LEADMINI,LEADMINI,0,,INR
20260713,XIMC,LEADMINI 30 Sep 26 FUT,FUTCOM,FUTURE,100,1,5,,0330-1800|1245-1345,1790791200000000000,MCX:LEADMINI26SEPFUT,571299,LEADMINI,LEADMINI,0,,INR
20260713,XIMC,MCXBULLDEX 29 Jul 26 FUT,FUTIDX,FUTURE,100,1,100,,0330-1800|1245-1345,1785348000000000000,MCX:MCXBULLDEX26JULFUT,569857,MCXBULLDEX,MCXBULLDEX,0,,INR
20260713,XIMC,MCXMETLDEX 24 Jul 26 FUT,FUTIDX,FUTURE,100,1,100,,0330-1800|1245-1345,1784916000000000000,MCX:MCXMETLDEX26JULFUT,569375,MCXMETLDEX,MCXMETLDEX,0,,INR
20260713,XIMC,MENTHAOIL 31 Aug 26 FUT,FUTCOM,FUTURE,100,1,10,,0330-1230|1245-1345,1788199200000000000,MCX:MENTHAOIL26AUGFUT,562062,MENTHAOIL,MENTHAOIL,0,,INR
20260713,XIMC,MENTHAOIL 31 Jul 26 FUT,FUTCOM,FUTURE,100,1,10,,0330-1230|1245-1345,1785520800000000000,MCX:MENTHAOIL26JULFUT,552719,MENTHAOIL,MENTHAOIL,0,,INR
20260713,XIMC,MENTHAOIL 30 Oct 26 FUT,FUTCOM,FUTURE,100,1,10,,0330-1230|1245-1345,1793383200000000000,MCX:MENTHAOIL26OCTFUT,571403,MENTHAOIL,MENTHAOIL,0,,INR
20260713,XIMC,MENTHAOIL 30 Sep 26 FUT,FUTCOM,FUTURE,100,1,10,,0330-1230|1245-1345,1790791200000000000,MCX:MENTHAOIL26SEPFUT,568845,MENTHAOIL,MENTHAOIL,0,,INR
20260713,XIMC,NATGASMINI 26 Aug 26 FUT,FUTCOM,FUTURE,100,1,10,,0330-1800|1245-1345,1787767200000000000,MCX:NATGASMINI26AUGFUT,561497,NATGASMINI,NATGASMINI,0,,INR
20260713,XIMC,NATGASMINI 28 Jul 26 FUT,FUTCOM,FUTURE,100,1,10,,0330-1800|1245-1345,1785261600000000000,MCX:NATGASMINI26JULFUT,538686,NATGASMINI,NATGASMINI,0,,INR
20260713,XIMC,NATGASMINI 27 Oct 26 FUT,FUTCOM,FUTURE,100,1,10,,0330-1800|1245-1345,1793124000000000000,MCX:NATGASMINI26OCTFUT,570751,NATGASMINI,NATGASMINI,0,,INR
20260713,XIMC,NATGASMINI 25 Sep 26 FUT,FUTCOM,FUTURE,100,1,10,,0330-1800|1245-1345,1790359200000000000,MCX:NATGASMINI26SEPFUT,568246,NATGASMINI,NATGASMINI,0,,INR
20260713,XIMC,NATURALGAS 26 Aug 26 FUT,FUTCOM,FUTURE,100,1,10,,0330-1800|1245-1345,1787767200000000000,MCX:NATURALGAS26AUGFUT,561496,NATURALGAS,NATURALGAS,0,,INR
20260713,XIMC,NATURALGAS 28 Jul 26 FUT,FUTCOM,FUTURE,100,1,10,,0330-1800|1245-1345,1785261600000000000,MCX:NATURALGAS26JULFUT,538685,NATURALGAS,NATURALGAS,0,,INR
20260713,XIMC,NATURALGAS 27 Oct 26 FUT,FUTCOM,FUTURE,100,1,10,,0330-1800|1245-1345,1793124000000000000,MCX:NATURALGAS26OCTFUT,570750,NATURALGAS,NATURALGAS,0,,INR
20260713,XIMC,NATURALGAS 25 Sep 26 FUT,FUTCOM,FUTURE,100,1,10,,0330-1800|1245-1345,1790359200000000000,MCX:NATURALGAS26SEPFUT,568245,NATURALGAS,NATURALGAS,0,,INR
20260713,XIMC,NICKEL 19 Aug 26 FUT,FUTCOM,FUTURE,100,1,10,,0330-1800|1245-1345,1787162400000000000,MCX:NICKEL26AUGFUT,568837,NICKEL,NICKEL,0,,INR
20260713,XIMC,NICKEL 15 Jul 26 FUT,FUTCOM,FUTURE,100,1,10,,0330-1800|1245-1345,1784138400000000000,MCX:NICKEL26JULFUT,562051,NICKEL,NICKEL,0,,INR
20260713,XIMC,NICKEL 16 Sep 26 FUT,FUTCOM,FUTURE,100,1,10,,0330-1800|1245-1345,1789581600000000000,MCX:NICKEL26SEPFUT,571304,NICKEL,NICKEL,0,,INR
20260713,XIMC,SILVER 04 Dec 26 FUT,FUTCOM,FUTURE,100,1,100,,0330-1800|1245-1345,1796407200000000000,MCX:SILVER26DECFUT,495214,SILVER,SILVER,0,,INR
20260713,XIMC,SILVER 04 Sep 26 FUT,FUTCOM,FUTURE,100,1,100,,0330-1800|1245-1345,1788544800000000000,MCX:SILVER26SEPFUT,471725,SILVER,SILVER,0,,INR
20260713,XIMC,SILVER 05 Mar 27 FUT,FUTCOM,FUTURE,100,1,100,,0330-1800|1245-1345,1804269600000000000,MCX:SILVER27MARFUT,564619,SILVER,SILVER,0,,INR
20260713,XIMC,SILVERM 31 Aug 26 FUT,FUTCOM,FUTURE,100,1,100,,0330-1800|1245-1345,1788199200000000000,MCX:SILVERM26AUGFUT,471726,SILVERM,SILVERM,0,,INR
20260713,XIMC,SILVERM 30 Nov 26 FUT,FUTCOM,FUTURE,100,1,100,,0330-1800|1245-1345,1796061600000000000,MCX:SILVERM26NOVFUT,483080,SILVERM,SILVERM,0,,INR
20260713,XIMC,SILVERM 26 Feb 27 FUT,FUTCOM,FUTURE,100,1,100,,0330-1800|1245-1345,1803664800000000000,MCX:SILVERM27FEBFUT,564620,SILVERM,SILVERM,0,,INR
20260713,XIMC,SILVERMIC 31 Aug 26 FUT,FUTCOM,FUTURE,100,1,100,,0330-1800|1245-1345,1788199200000000000,MCX:SILVERMIC26AUGFUT,488788,SILVERMIC,SILVERMIC,0,,INR
20260713,XIMC,SILVERMIC 30 Nov 26 FUT,FUTCOM,FUTURE,100,1,100,,0330-1800|1245-1345,1796061600000000000,MCX:SILVERMIC26NOVFUT,562058,SILVERMIC,SILVERMIC,0,,INR
20260713,XIMC,STEELREBAR 31 Aug 26 FUT,FUTCOM,FUTURE,100,1,1000,,0330-1800|1245-1345,1788199200000000000,MCX:STEELREBAR26AUGFUT,568834,STEELREBAR,STEELREBAR,0,,INR
20260713,XIMC,STEELREBAR 31 Jul 26 FUT,FUTCOM,FUTURE,100,1,1000,,0330-1800|1245-1345,1785520800000000000,MCX:STEELREBAR26JULFUT,562052,STEELREBAR,STEELREBAR,0,,INR
20260713,XIMC,STEELREBAR 30 Sep 26 FUT,FUTCOM,FUTURE,100,1,1000,,0330-1800|1245-1345,1790791200000000000,MCX:STEELREBAR26SEPFUT,571301,STEELREBAR,STEELREBAR,0,,INR
20260713,XIMC,ZINC 31 Aug 26 FUT,FUTCOM,FUTURE,100,1,5,,0330-1800|1245-1345,1788199200000000000,MCX:ZINC26AUGFUT,568836,ZINC,ZINC,0,,INR
20260713,XIMC,ZINC 31 Jul 26 FUT,FUTCOM,FUTURE,100,1,5,,0330-1800|1245-1345,1785520800000000000,MCX:ZINC26JULFUT,562053,ZINC,ZINC,0,,INR
20260713,XIMC,ZINC 30 Sep 26 FUT,FUTCOM,FUTURE,100,1,5,,0330-1800|1245-1345,1790791200000000000,MCX:ZINC26SEPFUT,571303,ZINC,ZINC,0,,INR
20260713,XIMC,ZINCMINI 31 Aug 26 FUT,FUTCOM,FUTURE,100,1,5,,0330-1800|1245-1345,1788199200000000000,MCX:ZINCMINI26AUGFUT,568835,ZINCMINI,ZINCMINI,0,,INR
20260713,XIMC,ZINCMINI 31 Jul 26 FUT,FUTCOM,FUTURE,100,1,5,,0330-1800|1245-1345,1785520800000000000,MCX:ZINCMINI26JULFUT,562054,ZINCMINI,ZINCMINI,0,,INR
20260713,XIMC,ZINCMINI 30 Sep 26 FUT,FUTCOM,FUTURE,100,1,5,,0330-1800|1245-1345,1790791200000000000,MCX:ZINCMINI26SEPFUT,571302,ZINCMINI,ZINCMINI,0,,INR
20260713,XIMC,BANKNIFTY 28 Jul 26 FUT,FUTIDX,FUTURE,100,30,20,,0345-1000|1245-1345,1785232800000000000,NSE:BANKNIFTY26JULFUT,61088,BANKNIFTY,BANKNIFTY,0,,INR
20260713,XIMC,FINNIFTY 28 Jul 26 FUT,FUTIDX,FUTURE,100,60,10,,0345-1000|1245-1345,1785232800000000000,NSE:FINNIFTY26JULFUT,61091,FINNIFTY,FINNIFTY,0,,INR
20260713,XIMC,MIDCPNIFTY 28 Jul 26 FUT,FUTIDX,FUTURE,100,120,5,,0345-1000|1245-1345,1785232800000000000,NSE:MIDCPNIFTY26JULFUT,61092,MIDCPNIFTY,MIDCPNIFTY,0,,INR
20260713,XIMC,NIFTY 28 Jul 26 FUT,FUTIDX,FUTURE,100,65,10,,0345-1000|1245-1345,1785232800000000000,NSE:NIFTY26JULFUT,61093,NIFTY,NIFTY,0,,INR
20260713,XIMC,NIFTYNXT50 28 Jul 26 FUT,FUTIDX,FUTURE,100,25,20,,0345-1000|1245-1345,1785232800000000000,NSE:NIFTYNXT5026JULFUT,61094,NIFTYNXT50,NIFTYNXT50,0,,INR
